ID,Group,AliveDeceased,Age,DateofDeath,DateofStatement,Month,Year,ServiceType,BillPayerRelationship,RelationshipClose,Package,MandatoryCosts,OtherCosts,DiscretionaryCosts,Service1_Cremation,Service2_Other,Pre_Post_PriceIncrease,Gender,Service_CremationOther,Other_Planned,Immediate_Other,Distant_Other,Self,Merchandise_and_Tax,Expense_Type,Expense,Category,Expense_Binary,Public,filter_$,Other_Public,Ln_Expense,Mem,Z_C1DeathCert,Z_C2Clergy,Z_C3Vocalist,Z_C4Organist,Z_C5CemOpenClose,Z_C7Hairdresser,Z_C8CasketSpray,Z_C8ObituaryCost,Z_C9CPAFee,Z_C9Other,Z_M1Casket,Z_M2OuterBurContain,Z_M3AcknowledgeCards,Z_M4RegisterBook,Z_M5MemorialFolders,Z_M6DVD,Z_M7GraveMarker,Z_M8aUrn,Z_M8bMemorialBookmark,Z_M8cMemorialPhoto,Z_M8Other,Z_M9Other2,Z_S11ServicesStaff,Z_S12Embalming,Z_S13OtherBodyPrep,Z_S21FacilityVisitation,Z_S22FacilityChapelService,Z_S23FacilityChurchService,Z_S24EquipmentGraveside,Z_S31TransfertoFunHome,Z_S32Hearse,Z_S33Limo,Z_S34FlowerTruck,Z_S4OtherServices,Z_S5AddtlOther,Z_Expense
           1,1,A,79,0,41976,12,2014,0,Self,3,1,212.242990654206,0,5715.60700934579,0,0,1,1,0,0,0,0,1,1877.85,C1DeathCert,40,3,1,0,0,0,3.68887945411394,0,-.51187140878222, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.51187140878222
           2,1,A,66,0,41965,11,2014,0,Self,3,1,1012.24299065421,0,5933.70700934579,0,0,1,0,0,0,0,0,1,1695.95,C1DeathCert,40,3,1,0,0,0,3.68887945411394,0,-.51187140878222, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.51187140878222
           3,1,A,82,0,41831,7,2014,0,Self,3,1,872.242990654206,0,8148.4570093458,0,0,1,0,0,0,0,0,1,4290.7,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
           4,1,A,82,0,41954,11,2014,1,Self,3,1,200,0,1650,1,0,1,1,1,0,0,0,1,0,C1DeathCert,10,3,1,0,0,0,2.30258509299405,0,-1.6951301829789, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-1.6951301829789
           5,1,A,77,0,41947,11,2014,0,Self,3,1,852.242990654206,0,6747.20700934579,0,0,1,0,0,0,0,0,1,2819.45,C1DeathCert,30,3,1,0,0,0,3.40119738166216,0,-.906291000181115, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.906291000181115
           6,1,A,87,0,41919,10,2014,0,Self,3,1,852.242990654206,10,8163.7070093458,0,0,1,1,0,0,0,0,1,3835.95,C1DeathCert,30,3,1,0,0,0,3.40119738166216,0,-.906291000181115, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.906291000181115
           7,1,A,77,0,41920,10,2014,0,Self,3,1,1022.24299065421,0,6961.85700934579,0,0,1,1,0,0,0,0,1,2814.1,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
           8,1,A,51,0,41921,10,2014,0,Self,3,1,202.242990654206,75,5919.70700934579,0,0,1,0,0,0,0,0,1,2016.95,C1DeathCert,30,3,1,0,0,0,3.40119738166216,0,-.906291000181115, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.906291000181115
           9,1,A,62,0,41910,9,2014,1,Self,3,1,240,0,1650,1,0,1,1,1,0,0,0,1,0,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
          10,1,A,66,0,41899,9,2014,1,Self,3,1,250,15,2205,1,0,1,0,1,0,0,0,1,0,C1DeathCert,60,3,1,0,0,0,4.0943445622221,0,.276967774015568, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,.276967774015568
          11,1,A,80,0,41327,2,2013,0,Self,3,0,240,170,8435.2,0,0,0,1,0,0,0,0,1,4130.2,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
          12,1,A,78,0,41513,8,2013,0,Self,3,1,1022.24299065421,0,5842.60700934579,0,0,1,0,0,0,0,0,1,1984.85,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
          13,1,A,69,0,41890,9,2014,1,Self,3,1,233.086574654956,255,5549.41342534504,1,0,1,1,1,0,0,0,1,1337.5,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
          14,1,A,71,0,41880,8,2014,1,Self,3,1,240,0,1650,1,0,1,1,1,0,0,0,1,0,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
          16,1,A,77,0,41818,6,2014,1,Self,3,1,230,0,1996.1,1,0,1,1,1,0,0,0,1,246.1,C1DeathCert,40,3,1,0,0,0,3.68887945411394,0,-.51187140878222, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.51187140878222
          17,1,A,93,0,41817,6,2014,1,Self,3,1,210,0,1650,1,0,1,1,1,0,0,0,1,0,C1DeathCert,20,3,1,0,0,0,2.99573227355399,0,-1.30071059158001, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-1.30071059158001
          18,1,A,88,0,41814,6,2014,1,Self,3,1,233.086574654956,480,5593.61342534504,1,0,1,0,1,0,0,0,1,1936.7,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
          19,1,A,84,0,41796,6,2014,1,Self,3,1,223.086574654956,0,5425.61342534504,1,0,1,1,1,0,0,0,1,1508.7,C1DeathCert,40,3,1,0,0,0,3.68887945411394,0,-.51187140878222, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.51187140878222
          20,1,A,59,0,41800,6,2014,1,Self,3,1,230,0,1750,1,0,1,1,1,0,0,0,1,0,C1DeathCert,40,3,1,0,0,0,3.68887945411394,0,-.51187140878222, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.51187140878222
          23,1,A,90,0,41759,4,2014,1,Self,3,1,270,0,2641,1,0,1,0,1,0,0,0,1,321,C1DeathCert,30,3,1,0,0,0,3.40119738166216,0,-.906291000181115, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.906291000181115
          24,1,A,72,0,41760,5,2014,0,Self,3,1,232.242990654206,75,8670.9570093458,0,0,1,1,0,0,0,0,1,4023.2,C1DeathCert,60,3,1,0,0,0,4.0943445622221,0,.276967774015568, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,.276967774015568
          25,1,A,83,0,41765,5,2014,0,Self,3,1,852.242990654206,0,5878.50700934579,0,0,1,1,0,0,0,0,1,1845.75,C1DeathCert,30,3,1,0,0,0,3.40119738166216,0,-.906291000181115, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.906291000181115
          26,1,A,46,0,41741,4,2014,0,Self,3,1,1022.24299065421,0,7633.2070093458,0,0,1,0,0,0,0,0,1,3675.45,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
          27,1,A,70,0,41751,4,2014,0,Self,3,1,1022.24299065421,0,6840.35700934579,0,0,1,1,0,0,0,0,1,2867.6,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
          28,1,A,46,0,41746,4,2014,1,Self,3,1,233.086574654956,0,5994.01342534504,1,0,1,1,1,0,0,0,1,2172.1,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
          30,1,A,90,0,41730,4,2014,0,Self,3,1,1022.24299065421,0,7588.9570093458,0,0,1,1,0,0,0,0,1,3381.2,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
          31,1,A,68,0,41724,3,2014,0,Self,3,0,765,425,6232.25,0,0,0,0,0,0,0,0,1,2862.25,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
          32,1,A,43,0,41719,3,2014,1,Self,3,1,233.086574654956,0,5315.61342534504,1,0,1,0,1,0,0,0,1,1508.7,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
          33,1,A,76,0,41722,3,2014,0,Self,3,1,582.242990654206,75,8032.9570093458,0,0,1,1,0,0,0,0,1,4130.2,C1DeathCert,60,3,1,0,0,0,4.0943445622221,0,.276967774015568, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,.276967774015568
          34,1,A,67,0,41712,3,2014,1,Self,3,1,240,0,2098.5,1,0,1,0,1,0,0,0,1,53.5,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
          35,1,A,77,0,41698,2,2014,0,Self,3,1,862.242990654206,0,6649.70700934579,0,0,1,1,0,0,0,0,1,2551.95,C1DeathCert,40,3,1,0,0,0,3.68887945411394,0,-.51187140878222, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.51187140878222
          36,1,A,74,0,41695,2,2014,0,Self,3,1,1172.24299065421,0,6859.10700934579,0,0,1,0,0,0,0,0,1,3001.35,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
          37,1,A,88,0,41684,2,2014,0,Self,3,1,552.242990654206,75,6957.75700934579,0,0,1,1,0,0,0,0,1,2675,C1DeathCert,30,3,1,0,0,0,3.40119738166216,0,-.906291000181115, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.906291000181115
          38,1,A,66,0,41681,2,2014,0,Self,3,1,892.242990654206,0,6767.08700934579,0,0,1,0,0,0,0,0,1,2909.33,C1DeathCert,70,3,1,0,0,0,4.24849524204936,0,.671387365414462, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,.671387365414462
          40,1,A,95,0,41660,1,2014,0,Self,3,1,992.242990654206,0,7983.2070093458,0,0,1,0,0,0,0,0,1,3675.45,C1DeathCert,20,3,1,0,0,0,2.99573227355399,0,-1.30071059158001, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-1.30071059158001
          41,1,A,90,0,41668,1,2014,1,Self,3,1,1050,151.5,3430,1,0,1,1,1,0,0,0,1,53.5,C1DeathCert,60,3,1,0,0,0,4.0943445622221,0,.276967774015568, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,.276967774015568
          42,1,A,84,0,41625,12,2013,0,Self,3,0,1040,0,7039.2,0,0,0,0,0,0,0,0,1,2739.2,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
          43,1,A,86,0,41653,1,2014,0,Self,3,1,872.242990654206,0,6807.75700934579,0,0,1,0,0,0,0,0,1,3001.35,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
          45,1,A,55,0,41638,12,2013,1,Self,3,1,210,0,2496.2,1,0,1,1,1,0,0,0,1,171.2,C1DeathCert,20,3,1,0,0,0,2.99573227355399,0,-1.30071059158001, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-1.30071059158001
          46,1,A,89,0,41638,12,2013,0,Self,3,1,842.242990654206,0,7035.10700934579,0,0,1,1,0,0,0,0,1,2787.35,C1DeathCert,20,3,1,0,0,0,2.99573227355399,0,-1.30071059158001, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-1.30071059158001
          47,1,A,86,0,41639,12,2013,0,Self,3,1,872.242990654206,0,7786.2070093458,0,0,1,1,0,0,0,0,1,3568.45,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
